time,open,high,low,close,tick_volume,spread,real_volume,range,body,upper_wick,lower_wick
2026-03-10 22:05:00,1.16093,1.16135,1.1608,1.16099,341,0,0,0.0005500000000000504,5.999999999994898e-05,0.000360000000000138,0.00012999999999996348
2026-03-10 22:10:00,1.16099,1.16141,1.16089,1.16133,283,0,0,0.000520000000000076,0.00034000000000000696,8.000000000008001e-05,9.999999999998899e-05
2026-03-10 22:15:00,1.16133,1.16141,1.161,1.16111,239,0,0,0.00041000000000002146,0.00021999999999988695,8.000000000008001e-05,0.0001100000000000545
2026-03-10 22:20:00,1.16111,1.16155,1.1610800000000001,1.1614200000000001,256,0,0,0.00046999999999997044,0.00031000000000003247,0.00012999999999996348,2.999999999997449e-05
2026-03-10 22:25:00,1.1614200000000001,1.16146,1.16125,1.16144,334,0,0,0.00021000000000004349,1.999999999990898e-05,1.999999999990898e-05,0.00017000000000022553
2026-03-10 22:30:00,1.16144,1.16149,1.16134,1.16137,208,0,0,0.00014999999999987246,7.00000000000145e-05,4.999999999988347e-05,2.999999999997449e-05
2026-03-10 22:35:00,1.16138,1.16139,1.16107,1.16131,142,0,0,0.00031999999999987594,7.00000000000145e-05,9.999999999843467e-06,0.00024000000000001798
2026-03-10 22:40:00,1.16131,1.16136,1.16107,1.16109,165,0,0,0.00028999999999990145,0.000220000000000109,4.999999999988347e-05,1.999999999990898e-05
2026-03-10 22:45:00,1.1610800000000001,1.16119,1.16092,1.16095,165,0,0,0.00026999999999999247,0.00013000000000018552,0.00010999999999983245,2.999999999997449e-05
2026-03-10 22:50:00,1.16095,1.1610800000000001,1.16088,1.16097,121,0,0,0.00020000000000020002,2.0000000000131024e-05,0.0001100000000000545,7.00000000000145e-05
2026-03-10 22:55:00,1.16098,1.16107,1.16082,1.16103,321,0,0,0.0002500000000000835,5.0000000000105516e-05,4.0000000000040004e-05,0.00015999999999993797
2026-03-10 23:00:00,1.16103,1.16103,1.16053,1.16078,44,1,0,0.0004999999999999449,0.0002500000000000835,0.0,0.00024999999999986144
2026-03-10 23:05:00,1.16078,1.1608100000000001,1.16068,1.1608100000000001,28,0,0,0.00013000000000018552,3.0000000000196536e-05,0.0,9.999999999998899e-05
2026-03-10 23:10:00,1.1608100000000001,1.16082,1.16054,1.16075,36,0,0,0.000280000000000058,6.000000000017103e-05,9.999999999843467e-06,0.00021000000000004349
2026-03-10 23:15:00,1.16075,1.16105,1.16074,1.16089,51,0,0,0.00030999999999981043,0.000140000000000029,0.00015999999999993797,9.999999999843467e-06
2026-03-10 23:20:00,1.16089,1.16103,1.16089,1.16097,32,0,0,0.000140000000000029,8.000000000008001e-05,5.999999999994898e-05,0.0
2026-03-10 23:25:00,1.16097,1.16097,1.16079,1.16093,29,0,0,0.000180000000000069,4.0000000000040004e-05,0.0,0.000140000000000029
2026-03-10 23:30:00,1.16093,1.16098,1.16092,1.16097,25,1,0,5.999999999994898e-05,4.0000000000040004e-05,9.999999999843467e-06,1.0000000000065512e-05
2026-03-10 23:35:00,1.16097,1.16098,1.16084,1.16093,219,0,0,0.00013999999999980695,4.0000000000040004e-05,9.999999999843467e-06,8.999999999992347e-05
2026-03-10 23:40:00,1.16094,1.16114,1.16093,1.16111,130,0,0,0.00021000000000004349,0.00017000000000000348,2.999999999997449e-05,1.0000000000065512e-05
2026-03-10 23:45:00,1.16111,1.16117,1.16103,1.16113,158,1,0,0.000140000000000029,1.999999999990898e-05,4.0000000000040004e-05,8.000000000008001e-05
2026-03-10 23:50:00,1.16113,1.16119,1.16104,1.16115,92,1,0,0.00014999999999987246,1.999999999990898e-05,4.0000000000040004e-05,8.999999999992347e-05
2026-03-10 23:55:00,1.16115,1.16116,1.16092,1.161,49,0,0,0.00024000000000001798,0.00014999999999987246,1.0000000000065512e-05,8.000000000008001e-05
2026-03-11 00:00:00,1.161,1.16132,1.161,1.16131,137,0,0,0.00031999999999987594,0.00031000000000003247,9.999999999843467e-06,0.0
2026-03-11 00:05:00,1.1613,1.1613,1.16078,1.16089,88,0,0,0.000520000000000076,0.00041000000000002146,0.0,0.0001100000000000545
2026-03-11 00:10:00,1.16089,1.16096,1.16088,1.16089,62,0,0,8.000000000008001e-05,0.0,7.00000000000145e-05,1.0000000000065512e-05
2026-03-11 00:15:00,1.16089,1.16095,1.1608100000000001,1.16085,64,0,0,0.00013999999999980695,4.0000000000040004e-05,5.999999999994898e-05,3.999999999981796e-05
2026-03-11 00:20:00,1.16085,1.16086,1.16073,1.16076,107,0,0,0.00012999999999996348,8.999999999992347e-05,1.0000000000065512e-05,2.999999999997449e-05
2026-03-11 00:25:00,1.16076,1.1608,1.16063,1.16065,125,0,0,0.00017000000000000348,0.0001100000000000545,4.0000000000040004e-05,1.999999999990898e-05
2026-03-11 00:30:00,1.16065,1.16076,1.16052,1.16063,191,0,0,0.00024000000000001798,1.999999999990898e-05,0.0001100000000000545,0.0001100000000000545
2026-03-11 00:35:00,1.16063,1.16065,1.16044,1.16045,126,0,0,0.00021000000000004349,0.000180000000000069,1.999999999990898e-05,1.0000000000065512e-05
2026-03-11 00:40:00,1.16044,1.16048,1.1602999999999999,1.16045,179,0,0,0.000180000000000069,1.0000000000065512e-05,2.999999999997449e-05,0.000140000000000029
2026-03-11 00:45:00,1.16045,1.1605,1.16029,1.16031,178,0,0,0.00021000000000004349,0.000140000000000029,5.0000000000105516e-05,1.999999999990898e-05
2026-03-11 00:50:00,1.16031,1.16046,1.16031,1.16043,132,0,0,0.0001500000000000945,0.00012000000000012001,2.999999999997449e-05,0.0
2026-03-11 00:55:00,1.16043,1.16059,1.1604,1.1605,153,0,0,0.00018999999999991246,7.00000000000145e-05,8.999999999992347e-05,2.999999999997449e-05
2026-03-11 01:00:00,1.1605,1.16085,1.16048,1.16053,298,0,0,0.00036999999999998145,2.999999999997449e-05,0.00031999999999987594,2.0000000000131024e-05
2026-03-11 01:05:00,1.16053,1.1607,1.16053,1.16068,147,0,0,0.00017000000000000348,0.00014999999999987246,2.0000000000131024e-05,0.0
2026-03-11 01:10:00,1.16068,1.16104,1.16068,1.16101,241,0,0,0.000360000000000138,0.0003300000000001635,2.999999999997449e-05,0.0
2026-03-11 01:15:00,1.161,1.16105,1.16087,1.16099,180,0,0,0.00017999999999984695,1.0000000000065512e-05,4.999999999988347e-05,0.00011999999999989797
2026-03-11 01:20:00,1.16099,1.1611,1.16098,1.16109,148,0,0,0.00012000000000012001,9.999999999998899e-05,1.0000000000065512e-05,1.0000000000065512e-05
2026-03-11 01:25:00,1.16109,1.16109,1.16083,1.16083,118,0,0,0.00025999999999992696,0.00025999999999992696,0.0,0.0
2026-03-11 01:30:00,1.16083,1.16105,1.16083,1.16104,104,0,0,0.00021999999999988695,0.00021000000000004349,9.999999999843467e-06,0.0
2026-03-11 01:35:00,1.16105,1.1610800000000001,1.16088,1.16095,127,0,0,0.00020000000000020002,9.999999999998899e-05,3.0000000000196536e-05,7.00000000000145e-05
2026-03-11 01:40:00,1.16095,1.16105,1.16093,1.161,108,0,0,0.00011999999999989797,5.0000000000105516e-05,4.999999999988347e-05,1.999999999990898e-05
2026-03-11 01:45:00,1.161,1.1611,1.16097,1.1611,154,0,0,0.00012999999999996348,9.999999999998899e-05,0.0,2.999999999997449e-05
2026-03-11 01:50:00,1.1611,1.16121,1.16103,1.1611,173,0,0,0.000180000000000069,0.0,0.0001100000000000545,7.00000000000145e-05
2026-03-11 01:55:00,1.1611,1.16119,1.16093,1.16114,143,0,0,0.00025999999999992696,4.0000000000040004e-05,4.999999999988347e-05,0.00017000000000000348
2026-03-11 02:00:00,1.16114,1.16133,1.16069,1.16073,319,0,0,0.0006399999999999739,0.00041000000000002146,0.00018999999999991246,4.0000000000040004e-05
2026-03-11 02:05:00,1.16073,1.16144,1.1605699999999999,1.16122,525,0,0,0.0008700000000001484,0.0004899999999998794,0.000220000000000109,0.00016000000000016001
2026-03-11 02:10:00,1.16123,1.16241,1.1611799999999999,1.16217,858,0,0,0.0012300000000000644,0.0009399999999999409,0.00024000000000001798,5.0000000000105516e-05
2026-03-11 02:15:00,1.16217,1.16246,1.16212,1.16235,639,0,0,0.00034000000000000696,0.000180000000000069,0.0001100000000000545,4.999999999988347e-05
2026-03-11 02:20:00,1.16235,1.16237,1.16189,1.16209,521,0,0,0.0004799999999998139,0.00025999999999992696,1.999999999990898e-05,0.00019999999999997797
2026-03-11 02:25:00,1.16209,1.16224,1.16189,1.16215,460,0,0,0.00034999999999985043,5.999999999994898e-05,8.999999999992347e-05,0.00019999999999997797
2026-03-11 02:30:00,1.16215,1.16241,1.16202,1.16204,552,0,0,0.00038999999999989043,0.0001100000000000545,0.00025999999999992696,1.999999999990898e-05
2026-03-11 02:35:00,1.16204,1.16214,1.16176,1.16186,440,0,0,0.00038000000000004697,0.000180000000000069,9.999999999998899e-05,9.999999999998899e-05
2026-03-11 02:40:00,1.16186,1.16231,1.16184,1.16227,288,0,0,0.00046999999999997044,0.00041000000000002146,4.0000000000040004e-05,1.999999999990898e-05
2026-03-11 02:45:00,1.16227,1.16249,1.16208,1.16209,400,0,0,0.00041000000000002146,0.00017999999999984695,0.000220000000000109,1.0000000000065512e-05
2026-03-11 02:50:00,1.16209,1.16223,1.162,1.16207,329,0,0,0.0002300000000001745,2.0000000000131024e-05,0.000140000000000029,7.00000000000145e-05
2026-03-11 02:55:00,1.16207,1.16209,1.1617899999999999,1.1617899999999999,327,0,0,0.000300000000000189,0.000280000000000058,2.0000000000131024e-05,0.0
2026-03-11 03:00:00,1.1617899999999999,1.1620300000000001,1.16124,1.16139,728,0,0,0.0007900000000000684,0.00039999999999995595,0.00024000000000024002,0.00014999999999987246
2026-03-11 03:05:00,1.16139,1.1617,1.16133,1.16139,365,0,0,0.00036999999999998145,0.0,0.00031000000000003247,5.999999999994898e-05
2026-03-11 03:10:00,1.16139,1.16185,1.16137,1.16185,363,0,0,0.00048000000000003595,0.000460000000000127,0.0,1.999999999990898e-05
2026-03-11 03:15:00,1.16185,1.16235,1.16168,1.1623,481,0,0,0.0006699999999999484,0.00045000000000006146,4.999999999988347e-05,0.00017000000000000348
2026-03-11 03:20:00,1.1623,1.16232,1.16207,1.16231,488,0,0,0.0002500000000000835,9.999999999843467e-06,1.0000000000065512e-05,0.0002300000000001745
2026-03-11 03:25:00,1.16231,1.16256,1.16214,1.16251,430,0,0,0.00042000000000008697,0.00019999999999997797,5.0000000000105516e-05,0.00017000000000000348
2026-03-11 03:30:00,1.1625,1.16256,1.16229,1.1623999999999999,493,0,0,0.00026999999999999247,0.00010000000000021103,5.999999999994898e-05,0.00010999999999983245
2026-03-11 03:35:00,1.1623999999999999,1.16245,1.1621299999999999,1.1622,458,0,0,0.000320000000000098,0.00019999999999997797,5.0000000000105516e-05,7.00000000000145e-05
2026-03-11 03:40:00,1.1622,1.16249,1.16212,1.16245,374,0,0,0.00036999999999998145,0.0002500000000000835,4.0000000000040004e-05,7.999999999985796e-05
2026-03-11 03:45:00,1.16245,1.16271,1.16239,1.1627,392,0,0,0.00031999999999987594,0.0002500000000000835,9.999999999843467e-06,5.999999999994898e-05
2026-03-11 03:50:00,1.1627,1.16281,1.16238,1.16248,288,0,0,0.00042999999999993044,0.000220000000000109,0.00010999999999983245,9.999999999998899e-05
2026-03-11 03:55:00,1.16248,1.1627,1.16237,1.16268,304,0,0,0.0003300000000001635,0.00019999999999997797,2.0000000000131024e-05,0.0001100000000000545
2026-03-11 04:00:00,1.16268,1.16288,1.16233,1.1623999999999999,372,0,0,0.0005499999999998284,0.000280000000000058,0.00019999999999997797,6.999999999979245e-05
2026-03-11 04:05:00,1.1623999999999999,1.16251,1.16235,1.1625,234,0,0,0.00015999999999993797,0.00010000000000021103,9.999999999843467e-06,4.999999999988347e-05
2026-03-11 04:10:00,1.1625,1.16251,1.16229,1.1623999999999999,291,0,0,0.00021999999999988695,0.00010000000000021103,9.999999999843467e-06,0.00010999999999983245
2026-03-11 04:15:00,1.1623999999999999,1.1626400000000001,1.16235,1.16255,342,0,0,0.0002900000000001235,0.0001500000000000945,9.000000000014552e-05,4.999999999988347e-05
2026-03-11 04:20:00,1.16255,1.1627,1.16237,1.16239,224,0,0,0.0003300000000001635,0.00015999999999993797,0.0001500000000000945,2.0000000000131024e-05
2026-03-11 04:25:00,1.16239,1.16239,1.16205,1.16205,238,0,0,0.00034000000000000696,0.00034000000000000696,0.0,0.0
2026-03-11 04:30:00,1.16205,1.16211,1.16193,1.16205,272,0,0,0.000180000000000069,0.0,5.999999999994898e-05,0.00012000000000012001
2026-03-11 04:35:00,1.16205,1.16218,1.16186,1.16189,249,0,0,0.000320000000000098,0.00015999999999993797,0.00012999999999996348,3.0000000000196536e-05
2026-03-11 04:40:00,1.16189,1.16231,1.16188,1.16229,220,0,0,0.00042999999999993044,0.00039999999999995595,1.999999999990898e-05,1.0000000000065512e-05
2026-03-11 04:45:00,1.16229,1.16281,1.1622,1.16275,471,0,0,0.0006099999999999994,0.00045999999999990493,5.999999999994898e-05,9.000000000014552e-05
2026-03-11 04:50:00,1.16275,1.16293,1.16268,1.16275,378,0,0,0.0002500000000000835,0.0,0.000180000000000069,7.00000000000145e-05
2026-03-11 04:55:00,1.16275,1.16276,1.16253,1.16259,253,0,0,0.00022999999999995246,0.00015999999999993797,1.0000000000065512e-05,5.999999999994898e-05
2026-03-11 05:00:00,1.16259,1.16294,1.16251,1.16286,276,0,0,0.0004300000000001525,0.00026999999999999247,8.000000000008001e-05,8.000000000008001e-05
2026-03-11 05:05:00,1.16286,1.16295,1.16266,1.16269,214,0,0,0.00028999999999990145,0.00017000000000000348,8.999999999992347e-05,2.999999999997449e-05
2026-03-11 05:10:00,1.16269,1.16279,1.16266,1.1627399999999999,171,0,0,0.00012999999999996348,4.999999999988347e-05,5.0000000000105516e-05,2.999999999997449e-05
2026-03-11 05:15:00,1.1627399999999999,1.16281,1.1627,1.16275,153,0,0,0.00010999999999983245,1.0000000000065512e-05,5.999999999994898e-05,3.999999999981796e-05
2026-03-11 05:20:00,1.16276,1.16279,1.16263,1.16272,246,0,0,0.00015999999999993797,4.0000000000040004e-05,2.999999999997449e-05,8.999999999992347e-05
2026-03-11 05:25:00,1.16272,1.16273,1.16253,1.16253,194,0,0,0.00019999999999997797,0.00018999999999991246,1.0000000000065512e-05,0.0
2026-03-11 05:30:00,1.16254,1.16291,1.16253,1.16289,225,0,0,0.00038000000000004697,0.0003500000000000725,2.0000000000131024e-05,9.999999999843467e-06
2026-03-11 05:35:00,1.16289,1.16318,1.16289,1.16309,293,0,0,0.0002900000000001235,0.00019999999999997797,9.000000000014552e-05,0.0
2026-03-11 05:40:00,1.16309,1.16309,1.16294,1.16304,197,0,0,0.00014999999999987246,4.999999999988347e-05,0.0,9.999999999998899e-05
2026-03-11 05:45:00,1.16304,1.16318,1.16285,1.16293,182,0,0,0.0003300000000001635,0.0001100000000000545,0.000140000000000029,8.000000000008001e-05
2026-03-11 05:50:00,1.16293,1.16294,1.16265,1.16278,225,0,0,0.0002900000000001235,0.0001500000000000945,1.0000000000065512e-05,0.00012999999999996348
2026-03-11 05:55:00,1.16278,1.1631,1.16278,1.16304,235,0,0,0.000320000000000098,0.000260000000000149,5.999999999994898e-05,0.0
2026-03-11 06:00:00,1.16303,1.16305,1.16276,1.16295,322,0,0,0.00028999999999990145,8.000000000008001e-05,1.999999999990898e-05,0.00018999999999991246
2026-03-11 06:05:00,1.16295,1.163,1.16284,1.16295,269,0,0,0.00015999999999993797,0.0,5.0000000000105516e-05,0.00010999999999983245
2026-03-11 06:10:00,1.16294,1.16316,1.1629,1.16315,253,0,0,0.00025999999999992696,0.00020999999999982144,1.0000000000065512e-05,4.0000000000040004e-05
2026-03-11 06:15:00,1.16315,1.16322,1.16299,1.16321,259,0,0,0.00022999999999995246,6.000000000017103e-05,9.999999999843467e-06,0.00015999999999993797
2026-03-11 06:20:00,1.16321,1.16322,1.16309,1.16315,231,0,0,0.00012999999999996348,6.000000000017103e-05,9.999999999843467e-06,5.999999999994898e-05
2026-03-11 06:25:00,1.16315,1.16323,1.16315,1.1632,126,0,0,8.000000000008001e-05,5.0000000000105516e-05,2.999999999997449e-05,0.0
2026-03-11 06:30:00,1.1632,1.16326,1.16312,1.16319,198,0,0,0.000140000000000029,1.0000000000065512e-05,5.999999999994898e-05,7.00000000000145e-05
2026-03-11 06:35:00,1.16319,1.1633,1.16316,1.16319,264,0,0,0.000140000000000029,0.0,0.0001100000000000545,2.999999999997449e-05
2026-03-11 06:40:00,1.16319,1.16334,1.16319,1.16331,146,0,0,0.0001500000000000945,0.00012000000000012001,2.999999999997449e-05,0.0
2026-03-11 06:45:00,1.16331,1.16349,1.16324,1.16349,214,0,0,0.00024999999999986144,0.00017999999999984695,0.0,7.00000000000145e-05
2026-03-11 06:50:00,1.16349,1.16352,1.1632,1.1632500000000001,174,0,0,0.000320000000000098,0.00023999999999979593,3.0000000000196536e-05,5.0000000000105516e-05
2026-03-11 06:55:00,1.1632500000000001,1.16339,1.16321,1.16337,154,0,0,0.00017999999999984695,0.00011999999999989797,1.999999999990898e-05,4.0000000000040004e-05
2026-03-11 07:00:00,1.16336,1.16342,1.16323,1.16336,208,0,0,0.00018999999999991246,0.0,5.999999999994898e-05,0.00012999999999996348
2026-03-11 07:05:00,1.16336,1.16361,1.16333,1.16343,280,0,0,0.000280000000000058,7.00000000000145e-05,0.000180000000000069,2.999999999997449e-05
2026-03-11 07:10:00,1.16343,1.16348,1.16316,1.16319,248,0,0,0.000320000000000098,0.00024000000000001798,5.0000000000105516e-05,2.999999999997449e-05
2026-03-11 07:15:00,1.16319,1.16336,1.1631,1.16313,185,0,0,0.00025999999999992696,5.999999999994898e-05,0.00017000000000000348,2.999999999997449e-05
2026-03-11 07:20:00,1.16313,1.16317,1.16302,1.16303,250,0,0,0.0001500000000000945,9.999999999998899e-05,4.0000000000040004e-05,1.0000000000065512e-05
2026-03-11 07:25:00,1.16303,1.16315,1.163,1.16312,158,0,0,0.00014999999999987246,8.999999999992347e-05,2.999999999997449e-05,2.999999999997449e-05
2026-03-11 07:30:00,1.16312,1.16327,1.16308,1.16324,271,0,0,0.0001900000000001345,0.00012000000000012001,2.999999999997449e-05,4.0000000000040004e-05
2026-03-11 07:35:00,1.16324,1.16348,1.16321,1.16336,217,0,0,0.00026999999999999247,0.00011999999999989797,0.00012000000000012001,2.999999999997449e-05
2026-03-11 07:40:00,1.16336,1.16354,1.16327,1.16336,235,0,0,0.00026999999999999247,0.0,0.000180000000000069,8.999999999992347e-05
2026-03-11 07:45:00,1.16336,1.16336,1.16311,1.16322,273,0,0,0.00024999999999986144,0.000140000000000029,0.0,0.00010999999999983245
2026-03-11 07:50:00,1.16322,1.16344,1.16313,1.1633499999999999,382,0,0,0.00031000000000003247,0.00012999999999996348,9.000000000014552e-05,8.999999999992347e-05
2026-03-11 07:55:00,1.1633499999999999,1.16356,1.16319,1.1632500000000001,255,0,0,0.00036999999999998145,9.999999999976694e-05,0.00021000000000004349,6.000000000017103e-05
2026-03-11 08:00:00,1.1632500000000001,1.16367,1.16324,1.16336,489,0,0,0.00042999999999993044,0.00010999999999983245,0.00031000000000003247,1.0000000000065512e-05
2026-03-11 08:05:00,1.16336,1.16364,1.1633,1.16358,441,0,0,0.00034000000000000696,0.000220000000000109,5.999999999994898e-05,5.999999999994898e-05
2026-03-11 08:10:00,1.16358,1.1639599999999999,1.16351,1.16393,344,0,0,0.0004499999999998394,0.00034999999999985043,2.999999999997449e-05,7.00000000000145e-05
2026-03-11 08:15:00,1.16394,1.16409,1.16376,1.16381,402,0,0,0.0003300000000001635,0.00012999999999996348,0.0001500000000000945,5.0000000000105516e-05
2026-03-11 08:20:00,1.16381,1.16392,1.16353,1.16355,279,0,0,0.0003900000000001125,0.00025999999999992696,0.0001100000000000545,2.0000000000131024e-05
2026-03-11 08:25:00,1.16355,1.16363,1.16344,1.16357,360,0,0,0.00018999999999991246,1.999999999990898e-05,5.999999999994898e-05,0.0001100000000000545
2026-03-11 08:30:00,1.16358,1.16372,1.16336,1.16369,331,0,0,0.000360000000000138,0.00010999999999983245,3.0000000000196536e-05,0.000220000000000109
2026-03-11 08:35:00,1.16369,1.16397,1.1636,1.16391,365,0,0,0.00036999999999998145,0.000220000000000109,5.999999999994898e-05,8.999999999992347e-05
2026-03-11 08:40:00,1.16391,1.16392,1.16358,1.1636,307,0,0,0.00034000000000000696,0.00031000000000003247,1.0000000000065512e-05,1.999999999990898e-05
2026-03-11 08:45:00,1.16361,1.16366,1.16299,1.16306,326,0,0,0.0006699999999999484,0.0005500000000000504,4.999999999988347e-05,7.00000000000145e-05
2026-03-11 08:50:00,1.16306,1.16346,1.16305,1.16326,282,0,0,0.00041000000000002146,0.00019999999999997797,0.00019999999999997797,1.0000000000065512e-05
2026-03-11 08:55:00,1.16326,1.16344,1.16321,1.1633499999999999,236,0,0,0.00022999999999995246,8.999999999992347e-05,9.000000000014552e-05,4.999999999988347e-05
2026-03-11 09:00:00,1.1633499999999999,1.16352,1.16297,1.16319,626,0,0,0.0005500000000000504,0.00015999999999993797,0.00017000000000022553,0.00021999999999988695
2026-03-11 09:05:00,1.16319,1.1632500000000001,1.16277,1.1631,610,0,0,0.00048000000000003595,8.999999999992347e-05,6.000000000017103e-05,0.00032999999999994145
2026-03-11 09:10:00,1.1631,1.16355,1.16277,1.1628,617,0,0,0.0007800000000000029,0.00029999999999996696,0.00045000000000006146,2.999999999997449e-05
2026-03-11 09:15:00,1.16282,1.16455,1.16281,1.16319,2036,0,0,0.0017400000000000748,0.00036999999999998145,0.0013600000000000279,1.0000000000065512e-05
2026-03-11 09:20:00,1.16319,1.16319,1.16249,1.16272,1041,0,0,0.0006999999999999229,0.00046999999999997044,0.0,0.00022999999999995246
2026-03-11 09:25:00,1.16272,1.16302,1.16237,1.1630099999999999,707,0,0,0.0006500000000000394,0.00028999999999990145,1.0000000000065512e-05,0.0003500000000000725
2026-03-11 09:30:00,1.163,1.16312,1.16233,1.16237,767,0,0,0.0007899999999998464,0.0006300000000001305,0.00011999999999989797,3.999999999981796e-05
2026-03-11 09:35:00,1.16237,1.16269,1.16197,1.16207,689,0,0,0.0007200000000000539,0.00029999999999996696,0.000320000000000098,9.999999999998899e-05
2026-03-11 09:40:00,1.16207,1.16219,1.16149,1.1616900000000001,785,0,0,0.000700000000000145,0.0003799999999998249,0.00012000000000012001,0.00020000000000020002
2026-03-11 09:45:00,1.1616900000000001,1.16218,1.16161,1.16217,551,0,0,0.0005699999999999594,0.0004799999999998139,1.0000000000065512e-05,8.000000000008001e-05
2026-03-11 09:50:00,1.16216,1.16226,1.1617899999999999,1.16185,610,0,0,0.0004700000000001925,0.00031000000000003247,9.999999999998899e-05,6.000000000017103e-05
2026-03-11 09:55:00,1.16183,1.16183,1.16134,1.1617,782,0,0,0.0004899999999998794,0.00012999999999996348,0.0,0.00035999999999991594
2026-03-11 10:00:00,1.1616900000000001,1.16182,1.1615,1.1617,1071,0,0,0.000320000000000098,9.999999999843467e-06,0.00012000000000012001,0.0001900000000001345
2026-03-11 10:05:00,1.1617,1.1617899999999999,1.1613,1.16161,751,0,0,0.0004899999999998794,8.999999999992347e-05,8.999999999992347e-05,0.00031000000000003247
2026-03-11 10:10:00,1.16161,1.16214,1.16155,1.16205,639,0,0,0.0005899999999998684,0.00043999999999999595,8.999999999992347e-05,5.999999999994898e-05
2026-03-11 10:15:00,1.16205,1.16205,1.16135,1.16136,722,0,0,0.0006999999999999229,0.0006900000000000794,0.0,9.999999999843467e-06
2026-03-11 10:20:00,1.16136,1.16167,1.16115,1.16149,640,0,0,0.000520000000000076,0.00012999999999996348,0.000180000000000069,0.00021000000000004349
2026-03-11 10:25:00,1.16149,1.16157,1.16105,1.1615,555,0,0,0.000520000000000076,1.0000000000065512e-05,7.00000000000145e-05,0.00043999999999999595
2026-03-11 10:30:00,1.1615,1.16168,1.16133,1.1614,666,0,0,0.0003500000000000725,9.999999999998899e-05,0.000180000000000069,7.00000000000145e-05
2026-03-11 10:35:00,1.16141,1.1614200000000001,1.16096,1.16101,445,0,0,0.000460000000000127,0.00039999999999995595,1.0000000000065512e-05,5.0000000000105516e-05
2026-03-11 10:40:00,1.16101,1.16126,1.16064,1.16066,732,0,0,0.0006200000000000649,0.0003500000000000725,0.00024999999999986144,2.0000000000131024e-05
2026-03-11 10:45:00,1.16066,1.16074,1.16043,1.16056,612,0,0,0.00031000000000003247,9.999999999998899e-05,8.000000000008001e-05,0.00012999999999996348
2026-03-11 10:50:00,1.16056,1.16082,1.1604,1.16072,556,0,0,0.0004199999999998649,0.00015999999999993797,9.999999999998899e-05,0.00015999999999993797
2026-03-11 10:55:00,1.16072,1.16133,1.16036,1.16126,1259,0,0,0.0009699999999999154,0.0005399999999999849,7.00000000000145e-05,0.00035999999999991594
2026-03-11 11:00:00,1.16126,1.16139,1.15904,1.15945,1791,0,0,0.002349999999999852,0.0018099999999998673,0.00012999999999996348,0.00041000000000002146
2026-03-11 11:05:00,1.15945,1.16035,1.15911,1.16031,1265,0,0,0.0012399999999999078,0.0008599999999998609,4.0000000000040004e-05,0.00034000000000000696
2026-03-11 11:10:00,1.16031,1.1605699999999999,1.16001,1.1602000000000001,1160,0,0,0.0005599999999998939,0.00010999999999983245,0.00025999999999992696,0.0001900000000001345
2026-03-11 11:15:00,1.1602000000000001,1.16031,1.15961,1.15962,899,0,0,0.0006999999999999229,0.0005800000000000249,0.00010999999999983245,1.0000000000065512e-05
2026-03-11 11:20:00,1.15962,1.1599,1.1593499999999999,1.1596899999999999,699,0,0,0.0005500000000000504,6.999999999979245e-05,0.00021000000000004349,0.0002700000000002145
2026-03-11 11:25:00,1.1596899999999999,1.15975,1.15913,1.15926,794,0,0,0.0006200000000000649,0.00042999999999993044,6.000000000017103e-05,0.00012999999999996348
2026-03-11 11:30:00,1.15926,1.16018,1.15918,1.15985,786,0,0,0.0009999999999998899,0.0005900000000000905,0.00032999999999994145,7.999999999985796e-05
2026-03-11 11:35:00,1.15984,1.15998,1.1593499999999999,1.1597,721,0,0,0.0006300000000001305,0.000140000000000029,0.000140000000000029,0.0003500000000000725
2026-03-11 11:40:00,1.1597,1.15993,1.15941,1.1595,679,0,0,0.0005199999999998539,0.00019999999999997797,0.00022999999999995246,8.999999999992347e-05
2026-03-11 11:45:00,1.15949,1.15966,1.15943,1.15953,662,0,0,0.00022999999999995246,4.0000000000040004e-05,0.00012999999999996348,5.999999999994898e-05
2026-03-11 11:50:00,1.15953,1.15958,1.15901,1.15916,614,0,0,0.0005699999999999594,0.00036999999999998145,5.0000000000105516e-05,0.00014999999999987246
2026-03-11 11:55:00,1.15916,1.15938,1.15901,1.15921,701,0,0,0.00036999999999998145,5.0000000000105516e-05,0.00017000000000000348,0.00014999999999987246
2026-03-11 12:00:00,1.15922,1.15982,1.1591,1.1598,766,0,0,0.0007200000000000539,0.0005800000000000249,2.0000000000131024e-05,0.00011999999999989797
2026-03-11 12:05:00,1.1598,1.16001,1.15968,1.16001,579,0,0,0.00032999999999994145,0.00021000000000004349,0.0,0.00011999999999989797
2026-03-11 12:10:00,1.16,1.16018,1.1596899999999999,1.16015,695,0,0,0.0004900000000001015,0.0001500000000000945,2.999999999997449e-05,0.00031000000000003247
2026-03-11 12:15:00,1.16015,1.16043,1.16011,1.16039,564,0,0,0.000320000000000098,0.00024000000000001798,4.0000000000040004e-05,4.0000000000040004e-05
2026-03-11 12:20:00,1.16039,1.16053,1.1601,1.16019,629,0,0,0.0004300000000001525,0.00019999999999997797,0.000140000000000029,9.000000000014552e-05
2026-03-11 12:25:00,1.16019,1.16051,1.16018,1.16039,453,0,0,0.00032999999999994145,0.00019999999999997797,0.00011999999999989797,1.0000000000065512e-05
